,race_id,series_id,run_id,run_type,entry_id,vehicle_no,position,lap,lead_lap,lap_time,speed,avg_speed,best_lap_time,best_lap,best_speed,diff_time,diff_lap,gap_time,gap_lap,elapsed_time,vehicle_status,status_id,delta_time,delta_lap,sf_temp,pi_temp,po_temp,other_temp,other_temp_loop,tod,createTimestamp
7165,5306,1,13,3,39,34,17,209,209,33387,161.739,138.205,30265,173,178.423,15209,0,0,0,8166085,ACTIVE,1,15209,0,110,106,107,100,SFP,1697404084125,2023-10-15 21:08:04.428
7166,5306,1,13,3,39,34,17,210,210,48316,111.764,138.05,30265,173,178.423,18866,0,0,0,8214401,ACTIVE,1,18866,0,110,106,107,100,SFP,1697404133462,2023-10-15 21:08:53.773
7167,5306,1,13,3,39,34,17,211,211,83232,64.878,137.316,30265,173,178.423,11253,0,0,0,8297633,ACTIVE,1,11253,0,110,106,107,100,SFP,1697404216467,2023-10-15 21:10:16.719
7168,5306,1,13,3,39,34,9,212,212,92834,58.168,136.44,30265,173,178.423,4510,0,0,0,8390467,ACTIVE,1,4510,0,110,106,107,100,SFP,1697404309112,2023-10-15 21:11:49.280
7169,5306,1,13,3,39,34,19,213,213,106084,50.903,135.372,30265,173,178.423,10423,0,0,0,8496551,ACTIVE,1,10423,0,110,106,107,100,SFP,1697404414994,2023-10-15 21:13:35.284
7170,5306,1,13,3,39,34,17,214,214,103806,52.02,134.366,30265,173,178.423,14387,0,0,0,8600357,ACTIVE,1,14387,0,110,106,106,100,SFP,1697404518444,2023-10-15 21:15:18.614
7171,5306,1,13,3,39,34,17,215,215,83168,64.928,133.701,30265,173,178.423,975,0,0,0,8683525,ACTIVE,1,975,0,110,106,106,100,SFP,1697404604322,2023-10-15 21:16:44.637
7172,5306,1,13,3,39,34,17,216,216,32799,164.639,133.817,30265,173,178.423,1587,0,0,0,8716324,ACTIVE,1,1587,0,111,106,106,100,SFP,1697404635203,2023-10-15 21:17:15.546
7173,5306,1,13,3,39,34,17,217,217,35318,152.896,133.894,30265,173,178.423,2939,0,0,0,8751642,ACTIVE,1,2939,0,111,106,106,100,SFP,1697404670148,2023-10-15 21:17:50.320
7174,5306,1,13,3,39,34,18,218,218,95440,56.58,133.06,30265,173,178.423,11077,0,0,0,8847082,ACTIVE,1,11077,0,110,106,106,100,SFP,1697404765118,2023-10-15 21:19:25.280
7175,5306,1,13,3,39,34,18,219,219,101567,53.166,132.154,30265,173,178.423,11536,0,0,0,8948649,ACTIVE,1,11536,0,111,106,106,100,SFP,1697404867430,2023-10-15 21:21:07.650
7176,5306,1,13,3,39,34,18,220,220,102630,52.616,131.252,30265,173,178.423,12884,0,0,0,9051279,ACTIVE,1,12884,0,111,106,106,101,SFP,1697404969724,2023-10-15 21:22:49.974
7177,5306,1,13,3,39,34,18,221,221,104913,51.471,130.338,30265,173,178.423,17286,0,0,0,9156192,ACTIVE,1,17286,0,111,106,106,101,SFP,1697405074325,2023-10-15 21:24:34.637
7178,5306,1,13,3,39,34,17,222,222,82263,65.643,129.761,30265,173,178.423,862,0,0,0,9238455,ACTIVE,1,862,0,111,106,106,101,SFP,1697405157330,2023-10-15 21:25:57.651
7179,5306,1,13,3,39,34,17,223,223,33089,163.196,129.881,30265,173,178.423,1775,0,0,0,9271544,ACTIVE,1,1775,0,111,106,106,101,SFP,1697405189876,2023-10-15 21:26:30.239
7180,5306,1,13,3,39,34,17,224,224,30750,175.609,130.032,30265,173,178.423,2918,0,0,0,9302294,ACTIVE,1,2918,0,111,106,106,101,SFP,1697405221161,2023-10-15 21:27:01.349
7181,5306,1,13,3,39,34,17,225,225,30667,176.085,130.183,30265,173,178.423,3964,0,0,0,9332961,ACTIVE,1,3964,0,111,106,106,101,SFP,1697405251187,2023-10-15 21:27:31.328
7182,5306,1,13,3,39,34,17,226,226,30569,176.649,130.335,30265,173,178.423,4819,0,0,0,9363530,ACTIVE,1,4819,0,111,106,106,101,SFP,1697405282581,2023-10-15 21:28:02.870
7183,5306,1,13,3,39,34,17,227,227,30987,174.266,130.48,30265,173,178.423,5973,0,0,0,9394517,ACTIVE,1,5973,0,111,106,106,101,SFP,1697405312569,2023-10-15 21:28:32.785
7184,5306,1,13,3,39,34,17,228,228,30956,174.441,130.624,30265,173,178.423,7013,0,0,0,9425473,ACTIVE,1,7013,0,111,106,106,101,SFP,1697405343839,2023-10-15 21:29:04.020
7185,5306,1,13,3,39,34,17,229,229,30951,174.469,130.768,30265,173,178.423,7922,0,0,0,9456424,ACTIVE,1,7922,0,111,106,106,101,SFP,1697405375270,2023-10-15 21:29:35.448
7186,5306,1,13,3,39,34,16,230,230,30628,176.309,130.915,30265,173,178.423,8437,0,0,0,9487052,ACTIVE,1,8437,0,111,106,106,101,SFP,1697405405236,2023-10-15 21:30:05.574
7187,5306,1,13,3,39,34,16,231,231,30963,174.401,131.056,30265,173,178.423,9189,0,0,0,9518015,ACTIVE,1,9189,0,111,106,106,101,SFP,1697405436488,2023-10-15 21:30:36.797
7188,5306,1,13,3,39,34,16,232,232,30942,174.52,131.197,30265,173,178.423,9757,0,0,0,9548957,ACTIVE,1,9757,0,111,106,106,101,SFP,1697405467768,2023-10-15 21:31:07.951
7189,5306,1,13,3,39,34,16,233,233,31024,174.058,131.336,30265,173,178.423,10443,0,0,0,9579981,ACTIVE,1,10443,0,111,106,106,101,SFP,1697405497956,2023-10-15 21:31:38.198
7190,5306,1,13,3,39,34,16,234,234,31150,173.354,131.472,30265,173,178.423,11129,0,0,0,9611131,ACTIVE,1,11129,0,111,106,106,101,SFP,1697405529261,2023-10-15 21:32:09.526
7191,5306,1,13,3,39,34,17,235,235,31341,172.298,131.605,30265,173,178.423,11872,0,0,0,9642472,ACTIVE,1,11872,0,111,106,106,101,SFP,1697405560399,2023-10-15 21:32:40.697
7192,5306,1,13,3,39,34,17,236,236,31222,172.954,131.738,30265,173,178.423,12446,0,0,0,9673694,ACTIVE,1,12446,0,110,106,106,101,SFP,1697405591703,2023-10-15 21:33:12.006
7193,5306,1,13,3,39,34,17,237,237,31234,172.888,131.871,30265,173,178.423,13070,0,0,0,9704928,ACTIVE,1,13070,0,110,106,106,101,SFP,1697405622943,2023-10-15 21:33:43.123
7194,5306,1,13,3,39,34,17,238,238,31351,172.243,132.001,30265,173,178.423,13661,0,0,0,9736279,ACTIVE,1,13661,0,110,106,106,101,SFP,1697405654253,2023-10-15 21:34:14.593
7195,5306,1,13,3,39,34,17,239,239,31249,172.805,132.131,30265,173,178.423,14148,0,0,0,9767528,ACTIVE,1,14148,0,110,106,106,101,SFP,1697405685511,2023-10-15 21:34:45.781
7196,5306,1,13,3,39,34,17,240,240,31260,172.744,132.261,30265,173,178.423,14444,0,0,0,9798788,ACTIVE,1,14444,0,110,106,106,101,SFP,1697405716787,2023-10-15 21:35:17.043
7197,5306,1,13,3,39,34,17,241,241,31187,173.149,132.39,30265,173,178.423,14613,0,0,0,9829975,ACTIVE,1,14613,0,110,106,106,101,SFP,1697405748123,2023-10-15 21:35:48.483
7198,5306,1,13,3,39,34,17,242,242,31358,172.204,132.517,30265,173,178.423,15038,0,0,0,9861333,ACTIVE,1,15038,0,110,106,106,101,SFP,1697405779363,2023-10-15 21:36:19.676
7199,5306,1,13,3,39,34,17,243,243,31351,172.243,132.643,30265,173,178.423,15412,0,0,0,9892684,ACTIVE,1,15412,0,110,106,106,101,SFP,1697405810631,2023-10-15 21:36:50.787
7200,5306,1,13,3,39,34,17,244,244,31345,172.276,132.768,30265,173,178.423,15754,0,0,0,9924029,ACTIVE,1,15754,0,110,106,106,101,SFP,1697405841932,2023-10-15 21:37:22.091
7201,5306,1,13,3,39,34,17,245,245,31383,172.067,132.892,30265,173,178.423,16112,0,0,0,9955412,ACTIVE,1,16112,0,110,106,106,101,SFP,1697405874563,2023-10-15 21:37:54.820
7202,5306,1,13,3,39,34,17,246,246,31469,171.597,133.014,30265,173,178.423,16491,0,0,0,9986881,ACTIVE,1,16491,0,110,106,106,101,SFP,1697405905706,2023-10-15 21:38:26.009
7203,5306,1,13,3,39,34,17,247,247,31488,171.493,133.135,30265,173,178.423,16783,0,0,0,10018369,ACTIVE,1,16783,0,110,106,106,101,SFP,1697405937035,2023-10-15 21:38:57.206
7204,5306,1,13,3,39,34,17,248,248,31587,170.956,133.254,30265,173,178.423,17331,0,0,0,10049956,ACTIVE,1,17331,0,110,106,106,101,SFP,1697405968237,2023-10-15 21:39:28.562
7205,5306,1,13,3,39,34,17,249,249,31641,170.664,133.371,30265,173,178.423,17825,0,0,0,10081597,ACTIVE,1,17825,0,110,106,106,101,SFP,1697405999528,2023-10-15 21:39:59.696
7206,5306,1,13,3,39,34,17,250,250,31483,171.521,133.49,30265,173,178.423,18140,0,0,0,10113080,ACTIVE,1,18140,0,110,106,106,101,SFP,1697406032003,2023-10-15 21:40:32.349
7207,5306,1,13,3,39,34,17,251,251,31481,171.532,133.608,30265,173,178.423,18416,0,0,0,10144561,ACTIVE,1,18416,0,110,106,106,101,SFP,1697406063344,2023-10-15 21:41:03.545
7208,5306,1,13,3,39,34,17,252,252,31576,171.015,133.724,30265,173,178.423,18659,0,0,0,10176137,ACTIVE,1,18659,0,110,106,106,101,SFP,1697406094568,2023-10-15 21:41:34.924
7209,5306,1,13,3,39,34,17,253,253,31684,170.433,133.838,30265,173,178.423,19036,0,0,0,10207821,ACTIVE,1,19036,0,110,106,106,101,SFP,1697406125876,2023-10-15 21:42:06.203
7210,5306,1,13,3,39,34,17,254,254,31525,171.292,133.953,30265,173,178.423,19086,0,0,0,10239346,ACTIVE,1,19086,0,110,106,106,101,SFP,1697406158479,2023-10-15 21:42:38.780
7211,5306,1,13,3,39,34,17,255,255,31612,170.821,134.067,30265,173,178.423,19423,0,0,0,10270958,ACTIVE,1,19423,0,110,106,106,101,SFP,1697406189667,2023-10-15 21:43:09.821
7212,5306,1,13,3,39,34,17,256,256,31681,170.449,134.179,30265,173,178.423,19570,0,0,0,10302639,ACTIVE,1,19570,0,110,106,106,101,SFP,1697406220931,2023-10-15 21:43:41.143
7213,5306,1,13,3,39,34,17,257,257,31753,170.062,134.289,30265,173,178.423,19632,0,0,0,10334392,ACTIVE,1,19632,0,109,106,106,101,SFP,1697406253392,2023-10-15 21:44:13.654
7214,5306,1,13,3,39,34,17,258,258,31786,169.886,134.398,30265,173,178.423,19920,0,0,0,10366178,ACTIVE,1,19920,0,109,106,106,101,SFP,1697406284657,2023-10-15 21:44:44.946
7215,5306,1,13,3,39,34,17,259,259,31721,170.234,134.507,30265,173,178.423,20275,0,0,0,10397899,ACTIVE,1,20275,0,109,106,106,101,SFP,1697406315966,2023-10-15 21:45:16.319
7216,5306,1,13,3,39,34,17,260,260,31730,170.185,134.616,30265,173,178.423,20397,0,0,0,10429629,ACTIVE,1,20397,0,109,106,106,101,SFP,1697406348435,2023-10-15 21:45:48.687
7217,5306,1,13,3,39,34,17,261,261,31786,169.886,134.723,30265,173,178.423,20648,0,0,0,10461415,ACTIVE,1,20648,0,109,106,106,101,SFP,1697406379748,2023-10-15 21:46:20.089
7218,5306,1,13,3,39,34,17,262,262,31926,169.141,134.828,30265,173,178.423,21044,0,0,0,10493341,ACTIVE,1,21044,0,109,106,106,101,SFP,1697406412199,2023-10-15 21:46:52.481
7219,5306,1,13,3,39,34,17,263,263,31881,169.379,134.933,30265,173,178.423,21436,0,0,0,10525222,ACTIVE,1,21436,0,109,106,106,101,SFP,1697406443496,2023-10-15 21:47:23.794
7220,5306,1,13,3,39,34,17,264,264,31875,169.411,135.037,30265,173,178.423,21817,0,0,0,10557097,ACTIVE,1,21817,0,109,106,106,101,SFP,1697406475992,2023-10-15 21:47:56.211
7221,5306,1,13,3,39,34,17,265,265,31725,170.212,135.142,30265,173,178.423,22084,0,0,0,10588822,ACTIVE,1,22084,0,109,106,106,100,SFP,1697406507241,2023-10-15 21:48:27.441
7222,5306,1,13,3,39,34,17,266,266,31864,169.47,135.245,30265,173,178.423,22392,0,0,0,10620686,ACTIVE,1,22392,0,109,105,106,100,SFP,1697406538531,2023-10-15 21:48:58.701
7223,5306,1,13,3,39,34,17,267,267,32059,168.439,135.345,30265,173,178.423,22611,0,0,0,10652745,ACTIVE,1,22611,0,109,105,106,100,SFP,1697406571001,2023-10-15 21:49:31.195
7224,5306,1,13,3,40,38,29,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,ACTIVE,1,0,0,98,90,99,71,SFP,1697395462590,2023-10-15 18:44:22.896
7225,5306,1,13,3,40,38,29,1,1,32646,165.41,155.301,32646,1,165.41,2489,0,0,0,34771,ACTIVE,1,2489,0,100,93,100,78,SFP,1697395953430,2023-10-15 18:52:33.578
7226,5306,1,13,3,40,38,30,2,2,31080,173.745,164.006,31080,2,173.745,3978,0,0,0,65851,ACTIVE,1,3978,0,100,93,100,78,SFP,1697395984751,2023-10-15 18:53:04.991
7227,5306,1,13,3,40,38,29,3,3,31011,174.131,167.248,31011,3,174.131,5461,0,0,0,96862,ACTIVE,1,5461,0,100,93,100,78,SFP,1697396015953,2023-10-15 18:53:36.203
7228,5306,1,13,3,40,38,29,4,4,30738,175.678,169.278,30738,4,175.678,6487,0,0,0,127600,ACTIVE,1,6487,0,100,93,100,79,SFP,1697396046053,2023-10-15 18:54:06.353
7229,5306,1,13,3,40,38,29,5,5,31070,173.801,170.164,30738,4,175.678,7778,0,0,0,158670,ACTIVE,1,7778,0,100,94,100,79,SFP,1697396077325,2023-10-15 18:54:37.538
7230,5306,1,13,3,40,38,29,6,6,30961,174.412,170.858,30738,4,175.678,8808,0,0,0,189631,ACTIVE,1,8808,0,100,94,100,79,SFP,1697396107408,2023-10-15 18:55:07.816
7231,5306,1,13,3,40,38,29,7,7,31046,173.935,171.291,30738,4,175.678,9849,0,0,0,220677,ACTIVE,1,9849,0,100,94,100,80,SFP,1697396138676,2023-10-15 18:55:38.914
7232,5306,1,13,3,40,38,29,8,8,31101,173.627,171.579,30738,4,175.678,10926,0,0,0,251778,ACTIVE,1,10926,0,100,94,100,80,SFP,1697396169965,2023-10-15 18:56:10.198
7233,5306,1,13,3,40,38,29,9,9,31098,173.644,171.806,30738,4,175.678,11923,0,0,0,282876,ACTIVE,1,11923,0,101,94,100,80,SFP,1697396201263,2023-10-15 18:56:41.425
7234,5306,1,13,3,40,38,29,10,10,31284,172.612,171.886,30738,4,175.678,13106,0,0,0,314160,ACTIVE,1,13106,0,101,94,100,80,SFP,1697396232517,2023-10-15 18:57:12.789
7235,5306,1,13,3,40,38,32,11,11,31821,169.699,171.685,30738,4,175.678,14574,0,0,0,345981,ACTIVE,1,14574,0,101,94,100,81,SFP,1697396265020,2023-10-15 18:57:45.311
7236,5306,1,13,3,40,38,32,12,12,31499,171.434,171.664,30738,4,175.678,15598,0,0,0,377480,ACTIVE,1,15598,0,101,94,100,81,SFP,1697396298175,2023-10-15 18:58:18.428
7237,5306,1,13,3,40,38,33,13,13,31631,170.718,171.591,30738,4,175.678,16635,0,0,0,409111,ACTIVE,1,15598,0,101,94,100,81,SFP,1697396329022,2023-10-15 18:58:49.364
7238,5306,1,13,3,40,38,33,14,14,31523,171.303,171.57,30738,4,175.678,17485,0,0,0,440634,ACTIVE,1,17485,0,101,95,101,81,SFP,1697396358854,2023-10-15 18:59:19.100
7239,5306,1,13,3,40,38,33,15,15,31197,173.093,171.671,30738,4,175.678,18083,0,0,0,471831,ACTIVE,1,18083,0,101,95,101,81,SFP,1697396390223,2023-10-15 18:59:50.512
7240,5306,1,13,3,40,38,33,16,16,31227,172.927,171.749,30738,4,175.678,18706,0,0,0,503058,ACTIVE,1,18706,0,101,95,101,82,SFP,1697396421408,2023-10-15 19:00:21.571
7241,5306,1,13,3,40,38,33,17,17,31342,172.292,171.781,30738,4,175.678,19354,0,0,0,534400,ACTIVE,1,19354,0,101,95,101,82,SFP,1697396452718,2023-10-15 19:00:52.986
7242,5306,1,13,3,40,38,33,18,18,31460,171.646,171.773,30738,4,175.678,19929,0,0,0,565860,ACTIVE,1,19929,0,101,95,101,82,SFP,1697396483976,2023-10-15 19:01:24.137
7243,5306,1,13,3,40,38,33,19,19,31437,171.772,171.773,30738,4,175.678,20619,0,0,0,597297,ACTIVE,1,20619,0,101,95,101,82,SFP,1697396515264,2023-10-15 19:01:55.549
7244,5306,1,13,3,40,38,33,20,20,31485,171.51,171.76,30738,4,175.678,21198,0,0,0,628782,ACTIVE,1,21198,0,101,95,101,82,SFP,1697396547745,2023-10-15 19:02:27.903
7245,5306,1,13,3,40,38,33,21,21,31602,170.875,171.718,30738,4,175.678,21975,0,0,0,660384,ACTIVE,1,21975,0,101,95,101,82,SFP,1697396579024,2023-10-15 19:02:59.302
7246,5306,1,13,3,40,38,33,22,22,31475,171.564,171.711,30738,4,175.678,22466,0,0,0,691859,ACTIVE,1,22466,0,101,96,101,83,SFP,1697396610358,2023-10-15 19:03:30.575
7247,5306,1,13,3,40,38,33,23,23,31414,171.897,171.719,30738,4,175.678,22869,0,0,0,723273,ACTIVE,1,22869,0,101,96,101,83,SFP,1697396641605,2023-10-15 19:04:01.759
7248,5306,1,13,3,40,38,33,24,24,31709,170.298,171.659,30738,4,175.678,23579,0,0,0,754982,ACTIVE,1,23579,0,101,96,101,83,SFP,1697396672899,2023-10-15 19:04:33.156
7249,5306,1,13,3,40,38,33,25,25,31648,170.626,171.618,30738,4,175.678,24191,0,0,0,786630,ACTIVE,1,24191,0,101,96,101,83,SFP,1697396705452,2023-10-15 19:05:05.704
7250,5306,1,13,3,40,38,33,26,26,31532,171.254,171.604,30738,4,175.678,24529,0,0,0,818162,ACTIVE,1,24529,0,101,96,101,83,SFP,1697396736656,2023-10-15 19:05:36.946
7251,5306,1,13,3,40,38,33,27,27,31641,170.664,171.569,30738,4,175.678,25035,0,0,0,849803,ACTIVE,1,25035,0,101,96,101,84,SFP,1697396767926,2023-10-15 19:06:08.170
7252,5306,1,13,3,40,38,33,28,28,31499,171.434,171.564,30738,4,175.678,25509,0,0,0,881302,ACTIVE,1,25509,0,101,96,101,84,SFP,1697396799196,2023-10-15 19:06:39.539
7253,5306,1,13,3,40,38,33,29,29,31594,170.918,171.541,30738,4,175.678,25915,0,0,0,912896,ACTIVE,1,25915,0,101,96,101,84,SFP,1697396831725,2023-10-15 19:07:12.007
7254,5306,1,13,3,40,38,33,30,30,31520,171.319,171.534,30738,4,175.678,26470,0,0,0,944416,ACTIVE,1,26470,0,101,96,101,84,SFP,1697396862973,2023-10-15 19:07:43.294
7255,5306,1,13,3,40,38,32,31,31,31629,170.729,171.508,30738,4,175.678,26988,0,0,0,976045,ACTIVE,1,26988,0,101,96,101,85,SFP,1697396894227,2023-10-15 19:08:14.526
7256,5306,1,13,3,40,38,29,32,32,31633,170.707,171.483,30738,4,175.678,27595,0,0,0,1007678,ACTIVE,1,27595,0,101,96,101,85,SFP,1697396925566,2023-10-15 19:08:45.788
7257,5306,1,13,3,40,38,20,33,33,31584,170.972,171.467,30738,4,175.678,28125,0,0,0,1039262,ACTIVE,1,28125,0,101,97,101,85,SFP,1697396958019,2023-10-15 19:09:18.342
7258,5306,1,13,3,40,38,8,34,34,31997,168.765,171.387,30738,4,175.678,28896,0,0,0,1071259,ACTIVE,1,28896,0,101,97,101,85,SFP,1697396989487,2023-10-15 19:09:49.796
7259,5306,1,13,3,40,38,5,35,35,31764,170.003,171.347,30738,4,175.678,29411,0,0,0,1103023,ACTIVE,1,29411,0,101,97,101,85,SFP,1697397021792,2023-10-15 19:10:21.999
7260,5306,1,13,3,40,38,4,36,36,31342,172.292,171.373,30738,4,175.678,29563,0,0,0,1134365,ACTIVE,1,29563,0,101,97,101,85,SFP,1697397053076,2023-10-15 19:10:53.419
7261,5306,1,13,3,40,38,4,37,37,31413,171.903,171.387,30738,4,175.678,29782,0,0,0,1165778,ACTIVE,1,29782,0,101,97,101,85,SFP,1697397084467,2023-10-15 19:11:24.728
7262,5306,1,13,3,40,38,3,38,38,31906,169.247,171.33,30738,4,175.678,30107,0,0,0,1197684,ACTIVE,1,30107,0,101,97,102,85,SFP,1697397115626,2023-10-15 19:11:55.914
7263,5306,1,13,3,40,38,23,39,39,59809,90.287,167.476,30738,4,175.678,46934,0,0,0,1257493,ACTIVE,1,46934,0,101,97,102,86,SFP,1697397175799,2023-10-15 19:12:56.083
7264,5306,1,13,3,40,38,35,40,41,46125,117.073,165.692,30738,4,175.678,0,1,0,0,1303618,ACTIVE,1,0,1,101,98,102,86,SFP,1697397221565,2023-10-15 19:13:41.710
7265,5306,1,13,3,40,38,35,41,42,31313,172.452,165.851,30738,4,175.678,0,1,0,0,1334931,ACTIVE,1,0,1,101,98,102,86,SFP,1697397254072,2023-10-15 19:14:14.321
7266,5306,1,13,3,40,38,33,42,43,30616,176.378,166.087,30616,42,176.378,0,1,0,0,1365547,ACTIVE,1,0,1,101,98,102,86,SFP,1697397284177,2023-10-15 19:14:44.465
7267,5306,1,13,3,40,38,33,43,44,30524,176.909,166.323,30524,43,176.909,0,1,0,0,1396071,ACTIVE,1,0,1,101,98,102,86,SFP,1697397314124,2023-10-15 19:15:14.318
7268,5306,1,13,3,40,38,33,44,45,30545,176.788,166.547,30524,43,176.909,0,1,0,0,1426616,ACTIVE,1,0,1,102,98,102,87,SFP,1697397345573,2023-10-15 19:15:45.937
7269,5306,1,13,3,40,38,33,45,46,30528,176.886,166.764,30524,43,176.909,0,1,0,0,1457144,ACTIVE,1,0,1,102,98,102,87,SFP,1697397375537,2023-10-15 19:16:15.698
7270,5306,1,13,3,40,38,33,46,47,30680,176.01,166.955,30524,43,176.909,0,1,0,0,1487824,ACTIVE,1,0,1,102,98,102,87,SFP,1697397417120,2023-10-15 19:16:57.447
7271,5306,1,13,3,40,38,33,47,48,31056,173.879,167.096,30524,43,176.909,0,1,0,0,1518880,ACTIVE,1,0,1,101,98,102,87,SFP,1697397436971,2023-10-15 19:17:17.200
7272,5306,1,13,3,40,38,33,48,49,31060,173.857,167.232,30524,43,176.909,0,1,0,0,1549940,ACTIVE,1,0,1,102,98,102,87,SFP,1697397468339,2023-10-15 19:17:48.579
7273,5306,1,13,3,40,38,33,49,50,30880,174.87,167.381,30524,43,176.909,0,1,0,0,1580820,ACTIVE,1,0,1,102,98,102,87,SFP,1697397499637,2023-10-15 19:18:19.826
7274,5306,1,13,3,40,38,33,50,51,30918,174.655,167.521,30524,43,176.909,0,1,0,0,1611738,ACTIVE,1,0,1,102,98,102,87,SFP,1697397529554,2023-10-15 19:18:49.893
7275,5306,1,13,3,40,38,33,51,52,31239,172.86,167.622,30524,43,176.909,0,1,0,0,1642977,ACTIVE,1,0,1,102,99,102,87,SFP,1697397562132,2023-10-15 19:19:22.277
7276,5306,1,13,3,40,38,33,52,53,30959,174.424,167.748,30524,43,176.909,0,1,0,0,1673936,ACTIVE,1,0,1,102,99,102,88,SFP,1697397592085,2023-10-15 19:19:52.388
7277,5306,1,13,3,40,38,33,53,54,30915,174.672,167.873,30524,43,176.909,0,1,0,0,1704851,ACTIVE,1,0,1,102,99,102,88,SFP,1697397623462,2023-10-15 19:20:23.703
7278,5306,1,13,3,40,38,33,54,55,30904,174.734,167.996,30524,43,176.909,0,1,0,0,1735755,ACTIVE,1,0,1,102,99,102,88,SFP,1697397654940,2023-10-15 19:20:55.217
7279,5306,1,13,3,40,38,33,55,56,30924,174.621,168.112,30524,43,176.909,0,1,0,0,1766679,ACTIVE,1,0,1,102,99,102,88,SFP,1697397684784,2023-10-15 19:21:25.063
7280,5306,1,13,3,40,38,33,56,57,31485,171.51,168.171,30524,43,176.909,0,1,0,0,1798164,ACTIVE,1,0,1,102,99,103,88,SFP,1697397716057,2023-10-15 19:21:56.361
7281,5306,1,13,3,40,38,33,57,58,31281,172.628,168.247,30524,43,176.909,0,1,0,0,1829445,ACTIVE,1,0,1,102,99,103,88,SFP,1697397748529,2023-10-15 19:22:28.796
7282,5306,1,13,3,40,38,33,58,59,31170,173.243,168.331,30524,43,176.909,0,1,0,0,1860615,ACTIVE,1,0,1,102,99,103,88,SFP,1697397778662,2023-10-15 19:22:58.897
7283,5306,1,13,3,40,38,33,59,60,31153,173.338,168.413,30524,43,176.909,0,1,0,0,1891768,ACTIVE,1,0,1,102,99,103,88,SFP,1697397809951,2023-10-15 19:23:30.161
7284,5306,1,13,3,40,38,33,60,61,31209,173.027,168.488,30524,43,176.909,0,1,0,0,1922977,ACTIVE,1,0,1,103,100,103,89,SFP,1697397841248,2023-10-15 19:24:01.585
7285,5306,1,13,3,40,38,33,61,62,31184,173.165,168.563,30524,43,176.909,0,1,0,0,1954161,ACTIVE,1,0,1,103,100,103,89,SFP,1697397872390,2023-10-15 19:24:32.660
7286,5306,1,13,3,40,38,33,62,63,31128,173.477,168.64,30524,43,176.909,0,1,0,0,1985289,ACTIVE,1,0,1,103,100,103,89,SFP,1697397903726,2023-10-15 19:25:03.886
7287,5306,1,13,3,40,38,33,63,64,31234,172.888,168.706,30524,43,176.909,0,1,0,0,2016523,ACTIVE,1,0,1,103,100,103,89,SFP,1697397935051,2023-10-15 19:25:35.308
7288,5306,1,13,3,40,38,33,64,65,34891,154.767,168.469,30524,43,176.909,0,1,0,0,2051414,ACTIVE,1,0,1,103,100,103,89,SFP,1697397969850,2023-10-15 19:26:10.008
7289,5306,1,13,3,40,38,33,65,66,55268,97.705,166.612,30524,43,176.909,0,1,0,0,2106682,ACTIVE,1,0,1,103,100,103,89,SFP,1697398025198,2023-10-15 19:27:05.355
7290,5306,1,13,3,40,38,32,66,67,81605,66.172,162.867,30524,43,176.909,0,1,0,0,2188287,ACTIVE,1,0,1,103,100,103,90,SFP,1697398107109,2023-10-15 19:28:27.275
7291,5306,1,13,3,40,38,32,67,68,94307,57.259,158.503,30524,43,176.909,0,1,0,0,2282594,ACTIVE,1,0,1,104,100,103,90,SFP,1697398201002,2023-10-15 19:30:01.383
7292,5306,1,13,3,40,38,32,68,68,99013,54.538,154.181,30524,43,176.909,107716,0,0,0,2381607,ACTIVE,1,107716,0,104,100,103,90,SFP,1697398300713,2023-10-15 19:31:40.953
7293,5306,1,13,3,40,38,32,69,69,73878,73.093,151.741,30524,43,176.909,71056,0,0,0,2455485,ACTIVE,1,71056,0,105,101,103,90,SFP,1697398374071,2023-10-15 19:32:54.358
7294,5306,1,13,3,40,38,32,70,70,63374,85.208,150.067,30524,43,176.909,34658,0,0,0,2518859,ACTIVE,1,34658,0,105,101,103,90,SFP,1697398437987,2023-10-15 19:33:58.275
7295,5306,1,13,3,40,38,31,71,71,74571,72.414,147.835,30524,43,176.909,2589,0,0,0,2593430,ACTIVE,1,2589,0,105,101,104,91,SFP,1697398520802,2023-10-15 19:35:21.032
7296,5306,1,13,3,40,38,32,72,72,33400,161.676,148.011,30524,43,176.909,3554,0,0,0,2626830,ACTIVE,1,3554,0,105,101,104,91,SFP,1697398545008,2023-10-15 19:35:45.267
7297,5306,1,13,3,40,38,32,73,73,31302,172.512,148.299,30524,43,176.909,4840,0,0,0,2658132,ACTIVE,1,3554,0,105,101,104,91,SFP,1697398576237,2023-10-15 19:36:16.497
7298,5306,1,13,3,40,38,31,74,74,31082,173.733,148.593,30524,43,176.909,5991,0,0,0,2689214,ACTIVE,1,5991,0,105,101,104,91,SFP,1697398607520,2023-10-15 19:36:47.672
7299,5306,1,13,3,40,38,31,75,75,31449,171.706,148.86,30524,43,176.909,7477,0,0,0,2720663,ACTIVE,1,7477,0,105,101,104,91,SFP,1697398638774,2023-10-15 19:37:19.069
7300,5306,1,13,3,40,38,31,76,76,31662,170.551,149.11,30524,43,176.909,9178,0,0,0,2752325,ACTIVE,1,9178,0,105,101,104,91,SFP,1697398670071,2023-10-15 19:37:50.334
